Autores,Titulo,Ano de Publicacao,Fonte
C. M. Yilmaz; A. Ulu,Region-Specific Topographic Representations for Deep Learning-Based Brain-Computer Interfaces,2025,IEEE
P. S. Nzakuna; V. Paciello; V. Gallo; A. Lay-Ekuakille; A. K. Lusala,FT-DropBlock: A Novel Approach for Spatiotemporal Regularization in EEG-based Convolutional Neural Networks,2025,IEEE
Y. -S. Kim; H. Han; C. -U. Kim; S. -I. Choi; M. -Y. Kim; C. -H. Im,Performance Enhancement of Steady-State Visual Evoked Field-Based Brain–Computer Interfaces Incorporating MEG Source Imaging,2025,IEEE
C. Zhang; G. Li; X. Wu; X. Gao,A Novel Hybrid Brain–Computer Interface Integrating Motor Imagery and Multiple Visual Stimuli,2025,IEEE
S. V. Bhalerao; R. B. Pachori,ESSDM: An Enhanced Sparse Swarm Decomposition Method and Its Application in Multi-Class Motor Imagery-Based EEG-BCI System,2025,IEEE
R. Chaisaen; P. Autthasan; A. Ditthapron; T. Wilaiprasitporn,AlphaGrad: Normalized Gradient Descent for Adaptive Multi-Loss Functions in EEG-Based Motor Imagery Classification,2025,IEEE
A. Mohan; O. Chopra; R. Singh; P. P. Simpi; P. K. Srivastava; R. S. Anand,Motor Imagery and Motor Movement Detection in EEG for Advancing Assistive Device Functionality,2025,IEEE
P. Sedi Nzakuna; V. Gallo; V. Paciello; A. Lay-Ekuakille; A. Kuti Lusala,Monte Carlo-Based Strategy for Assessing the Impact of EEG Data Uncertainty on Confidence in Convolutional Neural Network Classification,2025,IEEE
G. Liu; R. Zhang; L. Tian; W. Zhou,Fine-Grained Spatial-Frequency-Time Framework for Motor Imagery Brain–Computer Interface,2025,IEEE
P. Chen; X. Liu; C. Ma; H. Wang; X. Yang; C. Grebogi; X. Gu; Z. Gao,Unsupervised Domain Adaptation With Synchronized Self-Training for Cross- Domain Motor Imagery Recognition,2025,IEEE
Y. Song; H. Zhang; J. Man; X. Jin; Q. Li,AWKNet: A Lightweight Neural Network for Motor Imagery Electroencephalogram Classification Based on Adaptive Wavelet Transform Kolmogorov-Arnold,2025,IEEE
G. Tan; J. Gai; F. Li; Q. Huang; W. Yu; Y. Huang; G. Zhang; X. Zhao; Q. Lin; Z. Hu,A Brain–Computer Interface System Based on Magnetoencephalography With Optically Pumped Magnetometers,2025,IEEE
X. Tang; J. Li; X. Li; H. Zhang; X. Dang; B. Chen,Dual-Stream Hybrid Network Based on Global and Local Spectral Fusion for Decoding EEG and sEMG Fusion Signals,2025,IEEE
Y. He; C. Ye; G. Cai; J. Liao; T. Ma,MQVAE: Capturing Metastable Dynamics from EEG for Brain-computer Interfaces,2025,IEEE
Q. Zhou; Y. Zhao; S. Zhang; J. Song; Q. Du; L. Ke,MDRNet: Multi-Branch with Different Feature Representations Network for Motor Imagery Classification,2025,IEEE
Q. Zhou; X. Ye; S. Li; Y. Zhao; Q. Du; L. Ke,Generative Adversarial Network with Adaptive Synthesis for Brain-Computer Interfaces in Motor Imagery Classification,2025,IEEE
Y. Xia; J. Chen; J. Li; T. Gong; E. E. Vidal-Rosas; R. Loureiro; R. J. Cooper; H. Zhao,"A Deep-Learning Empowered, Real-Time Processing Platform of fNIRS/DOT for Brain Computer Interfaces and Neurofeedback",2025,IEEE
S. E. Fatima; S. A. Rahman; W. Mumtaz; M. S. Nazeer,Non-Invasive EEG-Driven Brain-Computer Interface for Motion Control of Assistive Robotics,2025,IEEE
A. Iqbal; A. K Suhag; A. Bhardwaj; P. Choudhary,CNN Based Vowel Identification Using Four Channel EEG Datasets,2025,IEEE
S. -H. Kim; S. -J. Kim; D. -H. Lee,Neurophysiological Analysis in Motor and Sensory Cortices for Improving Motor Imagination,2025,IEEE
P. Mandal; G. Roy; A. Chatterjee; S. Bhaumik,Variational Mode Decomposition for Classification of EEG motor Imagery Signals: A Comprehensive Study and Evaluation of Entropy based Measures,2025,IEEE
H. Jin; Z. Jin; Y. -G. Kim; K. Li,Novel Real-Time EEG Signal Decoding Algorithm based on Deep Learning,2025,IEEE
Z. Wang; A. Li; Z. Wang; T. Zhou; T. Xu; H. Hu,BSAN: A Self-Adapted Motor Imagery Decoding Framework Based on Contextual Information,2025,IEEE
D. Wang; Q. Wei,"SMANet: A Model Combining SincNet, Multi-Branch Spatial—Temporal CNN, and Attention Mechanism for Motor Imagery BCI",2025,IEEE
F. Zeng; X. Wen; H. Tang; G. Hu; W. Hou; X. Zhang,Age-Related Changes in Action Observation EEG Response and Its Effect on BCI Performance,2025,IEEE
Y. Narayan; D. Gautam; D. Lakhwani; R. Kakkar,BCI based EEG Signals classification using Machine Learning Approach,2025,IEEE
P. Kushwah; V. Tiwari; S. K. Shukla; A. Tiwari,Advancements in EEG and EMG Signals for Motor Imagery Classification and Artifact Removal: A Comprehensive Review and Analysis,2025,IEEE
C. Wang; Y. Lou; H. Peng; X. Xiong; X. Gu; J. Yang,TMAnet: An Innovative Approach for Classifying Motor Imagery EEG Signals Related to Motor Movements,2024,IEEE
S. Park; J. Ha; L. Kim,Improving Performance of Motor Imagery-Based Brain–Computer Interface in Poorly Performing Subjects Using a Hybrid-Imagery Method Utilizing Combined Motor and Somatosensory Activity,2023,IEEE
N. Rungsirisilp; P. Chaiyawat; S. Techataweesub; A. Meesrisuk; Y. Wongsawat,Applying Action Observation During a Brain-Computer Interface on Upper Limb Recovery in Chronic Stroke Patients,2023,IEEE
R. Chen; G. Xu; Y. Jia; C. Zhou; Z. Wang; J. Pei; C. Han; Y. Wang; S. Zhang,Enhancement of Time-Frequency Energy for the Classification of Motor Imagery Electroencephalogram Based on an Improved FitzHugh–Nagumo Neuron System,2023,IEEE
R. Chaisaen; P. Autthasan; N. Mingchinda; P. Leelaarporn; N. Kunaseth; S. Tammajarung; P. Manoonpong; S. C. Mukhopadhyay; T. Wilaiprasitporn,"Decoding EEG Rhythms During Action Observation, Motor Imagery, and Execution for Standing and Sitting",2020,IEEE
X. Wang; M. Hersche; B. Tömekce; B. Kaya; M. Magno; L. Benini,An Accurate EEGNet-based Motor-Imagery Brain–Computer Interface for Low-Power Edge Computing,2020,IEEE
A. Appriou; A. Cichocki; F. Lotte,Modern Machine-Learning Algorithms: For Classifying Cognitive and Affective States From Electroencephalography Signals,2020,IEEE
W. Huang; Y. Xue; L. Hu; H. Liuli,S-EEGNet: Electroencephalogram Signal Classification Based on a Separable Convolution Neural Network With Bilinear Interpolation,2020,IEEE
P. Yang; J. Wang; H. Zhao; R. Li,MLP With Riemannian Covariance for Motor Imagery Based EEG Analysis,2020,IEEE
R. Alazrai; A. Al-Saqqaf; F. Al-Hawari; H. Alwanni; M. I. Daoud,A Time-Frequency Distribution-Based Approach for Decoding Visually Imagined Objects Using EEG Signals,2020,IEEE
A. C. Subrata; M. Agus Riyadi; T. Prakoso,EEG-based BMI using Multi-Class Motor Imagery for Bionic Arm,2020,IEEE
L. G. Hernández-Rojas; O. M. Montoya; J. M. Antelis,Anticipatory Detection of Self-Paced Rehabilitative Movements in the Same Upper Limb From EEG Signals,2020,IEEE
C. -H. Han; K. -R. Müller; H. -J. Hwang,Enhanced Performance of a Brain Switch by Simultaneous Use of EEG and NIRS Data for Asynchronous Brain-Computer Interface,2020,IEEE
M. Torkamani-Azar; A. Jafarifarmand; M. Cetin,Prediction of Motor Imagery Performance based on Pre-Trial Spatio-Spectral Alertness Features,2020,IEEE
F. Shamsi; A. Haddad; L. N. zadeh,Recognizing Pain in Motor Imagery EEG Recordings Using Dynamic Functional Connectivity Graphs,2020,IEEE
A. M. Anwar; A. M. Eldeib,EEG Signal Classification Using Convolutional Neural Networks on Combined Spatial and Temporal Dimensions for BCI Systems,2020,IEEE
C. Zhang; A. Eskandarian,A Computationally Efficient Multiclass Time-Frequency Common Spatial Pattern Analysis on EEG Motor Imagery,2020,IEEE
Q. Yang; X. Zhang; B. Chen,MI3DNet: A Compact CNN for Motor Imagery EEG Classification with Visualizable Dense Layer Parameters,2020,IEEE
A. Miladinović; M. Ajčević; P. Busan; J. Jarmolowska; G. Silveri; M. Deodato; S. Mezzarobba; P. P. Battaglini; A. Accardo,Evaluation of Motor Imagery-Based BCI methods in neurorehabilitation of Parkinson’s Disease patients,2020,IEEE
M. Rybář; I. Daly; R. Poli,Potential pitfalls of widely used implementations of common spatial patterns,2020,IEEE
R. Mane; N. Robinson; A. P. Vinod; S. -W. Lee; C. Guan,A Multi-view CNN with Novel Variance Layer for Motor Imagery Brain Computer Interface,2020,IEEE
H. Wang; T. Xu; C. Tang; H. Yue; C. Chen; L. Xu; Z. Pei; J. Dong; A. Bezerianos; J. Li,Diverse Feature Blend Based on Filter-Bank Common Spatial Pattern and Brain Functional Connectivity for Multiple Motor Imagery Detection,2020,IEEE
B. Ganguly; A. Chatterjee; W. Mehdi; S. Sharma; S. Garai,EEG Based Mental Arithmetic Task Classification Using a Stacked Long Short Term Memory Network for Brain-Computer Interfacing,2020,IEEE
Y. Park; W. Chung,Optimal Channel Selection Using Correlation Coefficient for CSP Based EEG Classification,2020,IEEE
S. Taheri; M. Ezoji,EEG-based Motor Imagery Classification through Transfer Learning of the CNN,2020,IEEE
L. Cheng; D. Li; G. Yu; Z. Zhang; X. Li; S. Yu,A Motor Imagery EEG Feature Extraction Method Based on Energy Principal Component Analysis and Deep Belief Networks,2020,IEEE
A. D. Bigirimana; N. Siddique; D. Coyle,Emotion-Inducing Imagery Versus Motor Imagery for a Brain-Computer Interface,2020,IEEE
A. Jiang; J. Shang; X. Liu; Y. Tang; H. K. Kwan; Y. Zhu,Efficient CSP Algorithm With Spatio-Temporal Filtering for Motor Imagery Classification,2020,IEEE
L. Georgescu; D. Wallace; D. Kyong; A. Chun; K. Chun; P. Oh,The Future of Work: Towards Service Robot Control through Brain-Computer Interface,2020,IEEE
R. H. Elessawy; S. Eldawlatly; H. M. Abbas,A Long Short-Term Memory Autoencoder Approach for EEG Motor Imagery Classification,2020,IEEE
S. A. Rammy; M. Abrar; S. J. Anwar; W. Zhang,Recurrent Deep Learning for EEG-based Motor Imagination Recognition,2020,IEEE
H. -J. Kim; I. -N. Wang; Y. -T. Kim; H. Kim; D. -J. Kim,"Comparative Analysis of NIRS-EEG Motor Imagery Data Using Features from Spatial, Spectral and Temporal Domain",2020,IEEE
Y. Park; W. Chung,Filter-bank local region complex-valued common spatial pattern for Motor imagery classification,2020,IEEE
H. Alwasiti; M. Z. Yusoff; K. Raza,Motor Imagery Classification for Brain Computer Interface Using Deep Metric Learning,2020,IEEE
W. Fadel; C. Kollod; M. Wahdow; Y. Ibrahim; I. Ulbert,Multi-Class Classification of Motor Imagery EEG Signals Using Image-Based Deep Recurrent Convolutional Neural Network,2020,IEEE
J. Kim; Y. Park; W. Chung,Transform based feature construction utilizing magnitude and phase for convolutional neural network in EEG signal classification,2020,IEEE
A. Jiang; J. Shang; W. Cheng; X. Liu; H. K. Kwan; Y. Zhu,Sparse CSP Algorithm via Joint Spatio-Temporal Filtering,2020,IEEE
X. Zhang; Y. Guo; B. Gao; J. Long,Alpha Frequency Intervention by Electrical Stimulation to Improve Performance in Mu-Based BCI,2020,IEEE
M. Sarin; A. Verma; D. H. Mehta; P. Kumar Shukla; S. Verma,Automated Ocular Artifacts Identification and Removal from EEG Data Using Hybrid Machine Learning Methods,2020,IEEE
H. Wang; C. Tang; T. Xu; T. Li; L. Xu; H. Yue; P. Chen; J. Li; A. Bezerianos,An Approach of One-vs-Rest Filter Bank Common Spatial Pattern and Spiking Neural Networks for Multiple Motor Imagery Decoding,2020,IEEE
S. Huang; Y. Chen; T. Wang; T. Ma,Spectrum-Weighted Tensor Discriminant Analysis for Motor Imagery-Based BCI,2020,IEEE
B. Abibullaev; I. Dolzhikova; A. Zollanvari,A Brute-Force CNN Model Selection for Accurate Classification of Sensorimotor Rhythms in BCIs,2020,IEEE
C. -R. Phang; L. -W. Ko,Global Cortical Network Distinguishes Motor Imagination of the Left and Right Foot,2020,IEEE
K. -T. Kim; J. Lee; H. Kim; S. J. Lee,Classification of Selective Attention based on Steady-State Somatosensory Evoked Potentials using High-Frequency Vibration Stimuli,2020,IEEE
O. -Y. Kwon; M. -H. Lee; C. Guan; S. -W. Lee,Subject-Independent Brain–Computer Interfaces Based on Deep Convolutional Neural Networks,2020,IEEE
A. C. Ramos; M. Vellasco,Chaotic Quantum-inspired Evolutionary Algorithm: enhancing feature selection in BCI,2020,IEEE
E. Zakkay; A. Abu-Rmileh; A. B. Geva; O. Shriki,Asynchronous Brain Computer Interfaces Using Echo State Networks,2020,IEEE
G. Nuo; G. Zhidong; L. Hao,An Improved Classification Algorithm based on Genetic Algorithm and SVM for EEG-based Motor Imagery Signal,2020,IEEE
S. An; S. Kim; P. Chikontwe; S. H. Park,Few-Shot Relation Learning with Attention for EEG-based Motor Imagery Classification,2020,IEEE
Z. Li,Electroencephalography Signal Analysis and Classification Based on Deep Learning,2020,IEEE
Y. Guo; M. Wang; T. Zheng; Y. Li; P. Wang; X. Qin,NAO Robot Limb Control Method Based on Motor Imagery EEG,2020,IEEE
L. Maruf; Z. Alam; M. M. -E. -N. Rahman; M. A. Rahman; P. Hough; M. Z. Parvezz,Classification of Motor Imagery Tasks for Brain-Computer Interface using EEG Signals,2020,IEEE
L. Dezhi; M. Yujian; Z. Xintong; G. Xiaozhong,Research on Feature Extraction and Classification of EEG Signals Based on Multitask Motor Imagination,2020,IEEE
X. Rao; H. Fang,Multi-task recognition motor imagery based on deep learning,2020,IEEE
L. Dezhi; Z. Xintong; G. Xiaozhong,Research on Multi-feature Extraction Method in EEG Signal of Motor Imagination,2020,IEEE
T. Jia; C. Dong; S. Ma; Y. Qi; X. Chen,A Brain-computer Interface for Motor Imagination Based on Multi-channel EEG Analysis,2020,IEEE
J. Zhuang; K. Geng; G. Yin,Ensemble Learning Based Brain–Computer Interface System for Ground Vehicle Control,2021,IEEE
J. Khan; M. U. G. Khan; R. Iqbal; O. Riaz,Robust Multisensor Fusion for the Development of EEG Controlled Vehicle,2021,IEEE
H. Zhao; Q. Zheng; K. Ma; H. Li; Y. Zheng,Deep Representation-Based Domain Adaptation for Nonstationary EEG Classification,2021,IEEE
F. Fahimi; S. Dosen; K. K. Ang; N. Mrachacz-Kersting; C. Guan,Generative Adversarial Networks-Based Data Augmentation for Brain–Computer Interface,2021,IEEE
B. Sun; X. Zhao; H. Zhang; R. Bai; T. Li,EEG Motor Imagery Classification With Sparse Spectrotemporal Decomposition and Deep Learning,2021,IEEE
S. Mohdiwale; M. Sahu; G. R. Sinha; V. Bhateja,Statistical Wavelets With Harmony Search- Based Optimal Feature Selection of EEG Signals for Motor Imagery Classification,2021,IEEE
C. Huang; Y. Xiao; G. Xu,Predicting Human Intention-Behavior Through EEG Signal Analysis Using Multi-Scale CNN,2021,IEEE
M. K. I. Molla; S. K. Saha; S. Yasmin; M. R. Islam; J. Shin,Trial Regeneration With Subband Signals for Motor Imagery Classification in BCI Paradigm,2021,IEEE
P. Gaur; H. Gupta; A. Chowdhury; K. McCreadie; R. B. Pachori; H. Wang,A Sliding Window Common Spatial Pattern for Enhancing Motor Imagery Classification in EEG-BCI,2021,IEEE
F. Qi; W. Wu; Z. L. Yu; Z. Gu; Z. Wen; T. Yu; Y. Li,Spatiotemporal-Filtering-Based Channel Selection for Single-Trial EEG Classification,2021,IEEE
J. Chen; Z. Yu; Z. Gu; Y. Li,Deep Temporal-Spatial Feature Learning for Motor Imagery-Based Brain–Computer Interfaces,2020,IEEE
C. Tang; L. Xu; P. Chen; Y. He; A. Bezerianos; H. Wang,A Novel Multiple Motor Imagery Experimental Paradigm Design and Neural Decoding,2020,IEEE
N. Hamedi; S. Samiei; M. Delrobaei; A. Khadem,Imagined Speech Decoding From EEG: The Winner of 3rd Iranian BCI Competition (iBCIC2020),2020,IEEE
M. Y. Hossain; A. B. M. S. U. Doulah,Detection of Motor Imagery (MI) Event in Electroencephalogram (EEG) Signals using Artificial Intelligence Technique,2020,IEEE
S. Tiwari; S. Goel; A. Bhardwaj,Machine Learning approach for the classification of EEG signals of multiple imagery tasks,2020,IEEE
M. G. Asogbon; O. W. Samuel; X. Li; N. Jiang; O. P. Idowu; Y. Jiang; Y. Geng; A. H. Al-Timemy; G. Li,A Robust Multi-Channel EEG Signals Preprocessing Method for Enhanced Upper Extremity Motor Imagery Decoding,2020,IEEE
D. R. Ramdhani; E. C. Djamal; F. Nugraha,Brain-Computer Interface Based on Motor Imagery and Emotion Using Convolutional Neural Networks,2020,IEEE
M. N. Islam; N. Sulaiman; M. Rashid; B. S. Bari; M. J. Hasan; M. Mustafa; M. S. Jadin,Empirical Mode Decomposition Coupled with Fast Fourier Transform based Feature Extraction Method for Motor Imagery Tasks Classification,2020,IEEE
A. Abdeltawab; A. Ahmad,Classification of Motor Imagery EEG Signals Using Machine Learning,2020,IEEE
J. Nekrasova; M. Kanarskii; A. Sudareva,Comparison of Classification Algorithms for Motor Imagery Brain-Computer Interface,2020,IEEE
T. Xie; W. Ma; X. Li; W. Li; B. Hao; X. Tang,Motor Imagery EEG Recognition Based on Scheduled Empirical Mode Decomposition and Adaptive Denoising Autoencoders,2020,IEEE
L. Qian; Z. Feng; H. Hu; Y. Sun,A Novel Scheme for Classification of Motor Imagery Signal using Stockwell Transform of CSP and CNN Model,2020,IEEE
T. M. Ingolfsson; M. Hersche; X. Wang; N. Kobayashi; L. Cavigelli; L. Benini,EEG-TCNet: An Accurate Temporal Convolutional Network for Embedded Motor-Imagery Brain–Machine Interfaces,2020,IEEE
S. Rimbert; L. Bougrain; S. Fleck,Learning How to Generate Kinesthetic Motor Imagery Using a BCI-based Learning Environment: a Comparative Study Based on Guided or Trial-and-Error Approaches,2020,IEEE
L. Silva; D. Delisle-Rodriguez; V. Cardoso; D. Gurve; S. Krishnan; T. Bastos-Filho,Towards an Effective Motor Imagery Based-BCI with Calibration Through Activation of Central and Peripheral Mechanisms of Lower-Limbs,2020,IEEE
S. Lee; C. -H. Lee; H. Kim; D. -j. Kim,Lateralization of alpha oscillation under preparation Lead to Efficiency of Motor Imagery: Related with Performance of Classification,2020,IEEE
I. Ivaylov; M. Lazarova; A. Manolova,EEG Classification for Motor Imagery Mental Tasks Using Wavelet Signal Denoising,2020,IEEE
M. Hajizamani; M. S. Helfroush; K. Kazemi,Optimum Feature Selection Using Hybrid Grey Wolf Differential Evolution for Motor Imagery Brain Computer Interface,2020,IEEE
F. William; R. Aygun; F. Zhu,ERP Template Matching for EEG Single Trial Classification,2020,IEEE
R. Das; P. S. Lopez; M. Ahmed Khan; H. K. Iversen; S. Puthusserypady,FBCSP and Adaptive Boosting for Multiclass Motor Imagery BCI Data Classification: A Machine Learning Approach,2020,IEEE
X. Ma; S. Qiu; W. Wei; S. Wang; H. He,Deep Channel-Correlation Network for Motor Imagery Decoding From the Same Limb,2020,IEEE
X. Wu; B. Zhou; Z. Lv; C. Zhang,To Explore the Potentials of Independent Component Analysis in Brain-Computer Interface of Motor Imagery,2020,IEEE
M. A. Ali; D. Üçüncü; P. K. Ataş; S. Özöğür-Akyüz,Classification of Motor Imagery Task by Using Novel Ensemble Pruning Approach,2020,IEEE
G. Wang; M. Martin; P. Hung; S. MacDonald,Towards Classifying Motor Imagery Using a Consumer-Grade Brain-Computer Interface,2019,IEEE
M. K. Islam; A. Rastegarnia,Probability Mapping Based Artifact Detection and Wavelet Denoising based Artifact Removal from Scalp EEG for BCI Applications,2019,IEEE
M. T. Sadiq; X. Yu; Z. Yuan; Z. Fan; A. U. Rehman; G. Li; G. Xiao,Motor Imagery EEG Signals Classification Based on Mode Amplitude and Frequency Components Using Empirical Wavelet Transform,2019,IEEE
L. Angrisani; P. Arpaia; F. Donnarumma; A. Esposito; N. Moccaldi; M. Parvis,Metrological performance of a single-channel Brain-Computer Interface based on Motor Imagery,2019,IEEE
S. Chua; Y. Tao; R. Q. So,Improved Decoding of EEG-Based Motor Imagery Using Convolutional Neural Network and Data Space Adaptation,2019,IEEE
T. Yang; K. S. Phua; J. Yu; T. Selvaratnam; V. Toh; W. H. Ng; K. K. Ang; R. Q. So,Image-based Motor Imagery EEG Classification using Convolutional Neural Network,2019,IEEE
P. Jia; H. Cao; X. Shen; S. Qiao,A Novel Feature Fusion and Reprocessing Technique of Brain-Computer Interface for Motion Imagination,2019,IEEE
D. Li; J. Wang; J. Xu; X. Fang,Densely Feature Fusion Based on Convolutional Neural Networks for Motor Imagery EEG Classification,2019,IEEE
R. Alazrai; M. Abuhijleh; H. Alwanni; M. I. Daoud,A Deep Learning Framework for Decoding Motor Imagery Tasks of the Same Hand Using EEG Signals,2019,IEEE
N. Bagh; M. R. Reddy,Second Order Difference Plot to Decode Multi-class Motor Imagery Activities,2019,IEEE
M. Mousavi; V. R. de Sa,Temporally Adaptive Common Spatial Patterns with Deep Convolutional Neural Networks,2019,IEEE
S. Shahtalebi; A. Mohammadi,Feature Space Reduction for Single Trial EEG Classification based on Wavelet Decomposition,2019,IEEE
S. R. Sreeja; Himanshu; D. Samanta; M. Sarma,Weighted sparse representation for classification of motor imagery EEG signals,2019,IEEE
S. Huang; H. Peng; Y. Chen; K. Sun; F. Shen; T. Wang; T. Ma,Tensor Discriminant Analysis for MI-EEG Signal Classification Using Convolutional Neural Network,2019,IEEE
N. Bagh; M. R. Reddy,Improving The Performance of Motor Imagery Based Brain-Computer Interface Using Phase Space Reconstruction,2019,IEEE
X. Zhang; Y. Guo; B. Gao; J. Long,Enhancing Mu-based BCI Performance with Rhythmic Electrical Stimulation at Alpha Frequency,2019,IEEE
M. Wang; L. Chen; Z. Wang; L. Zhang; X. Gu; D. Ming,Cortical Activations and BCI Performances at Different Speeds of Visual and Proprioceptive Stimulation,2019,IEEE
N. Fukuda; I. Nambu; Y. Wada,Classification of Movement Direction From Electroencephalogram During Working Memory Time,2019,IEEE
N. K. Nik Aznan; A. Atapour-Abarghouei; S. Bonner; J. D. Connolly; N. Al Moubayed; T. P. Breckon,Simulating Brain Signals: Creating Synthetic EEG Data via Neural-Based Generative Models for Improved SSVEP Classification,2019,IEEE
B. Yang; C. Fan; C. Guan; X. Gu; M. Zheng,A Framework on Optimization Strategy for EEG Motor Imagery Recognition,2019,IEEE
M. Parvan; A. R. Ghiasi; T. Y. Rezaii; A. Farzamnia,Transfer Learning based Motor Imagery Classification using Convolutional Neural Networks,2019,IEEE
G. Xu; X. Shen; S. Chen; Y. Zong; C. Zhang; H. Yue; M. Liu; F. Chen; W. Che,A Deep Transfer Convolutional Neural Network Framework for EEG Signal Classification,2019,IEEE
T. Nazneen; M. A. Rahman; M. N. Mollah,Towards the Effective Intrinsic Mode Functions for Motor Imagery EEG Signal Classification,2019,IEEE
K. -W. Ha; J. -W. Jeong,Decoding Two-Class Motor Imagery EEG with Capsule Networks,2019,IEEE
L. Liu,Recognition and Analysis of Motor Imagery EEG Signal Based on Improved BP Neural Network,2019,IEEE
X. Tang; W. Ma; D. Kong; W. Li,Semisupervised Deep Stacking Network with Adaptive Learning Rate Strategy for Motor Imagery EEG Recognition,2019,IEEE
M. Dai; S. Wang; D. Zheng; R. Na; S. Zhang,Domain Transfer Multiple Kernel Boosting for Classification of EEG Motor Imagery Signals,2019,IEEE
Y. Li; X. -R. Zhang; B. Zhang; M. -Y. Lei; W. -G. Cui; Y. -Z. Guo,A Channel-Projection Mixed-Scale Convolutional Neural Network for Motor Imagery EEG Decoding,2019,IEEE
Z. Chen; Z. Wang; K. Wang; W. Yi; H. Qi,Recognizing Motor Imagery Between Hand and Forearm in the Same Limb in a Hybrid Brain Computer Interface Paradigm: An Online Study,2019,IEEE
A. Jafarifarmand; M. A. Badamchizadeh,EEG Artifacts Handling in a Real Practical Brain–Computer Interface Controlled Vehicle,2019,IEEE
K. Darvish Ghanbar; T. Y. Rezaii; M. A. Tinati; A. Farzamnia,Correlation-Based Regularized Common Spatial Patterns for Classification of Motor Imagery EEG Signals,2019,IEEE
D. D. Venuto; G. Mezzina,Automatic Time-Frequency Analysis of MRPs for Mind-controlled Mechatronic Devices,2019,IEEE
P. B. Junior; W. R. B. M. Nunes; A. E. Lazzaretti; P. Nohama; A. A. Carvalho; E. Krueger; M. C. M. Teixeira,Classifier for motor imagery during parametric functional electrical stimulation frequencies on the quadriceps muscle,2019,IEEE
C. -S. Wei; T. Koike-Akino; Y. Wang,Spatial Component-wise Convolutional Network (SCCNet) for Motor-Imagery EEG Classification,2019,IEEE
N. Bagh; M. R. Reddy,Detection of Motor Imagery Movements Based on the Features of Phase Space Reconstruction,2019,IEEE
L. -W. Ko; O. Komarov; S. -C. Lin,Enhancing the Hybrid BCI Performance With the Common Frequency Pattern in Dual-Channel EEG,2019,IEEE
Y. Park; W. Chung,Frequency-Optimized Local Region Common Spatial Pattern Approach for Motor Imagery Classification,2019,IEEE
Y. Park; W. Chung,Optimal channel selection using covariance matrix and cross-combining region in EEG-based BCI,2019,IEEE
C. McGeady; A. Vučković; S. Puthusserypady,A Hybrid MI-SSVEP based Brain Computer Interface for Potential Upper Limb Neurorehabilitation: A Pilot Study,2019,IEEE
M. H. Bhatti; J. Khan; M. U. G. Khan; R. Iqbal; M. Aloqaily; Y. Jararweh; B. Gupta,Soft Computing-Based EEG Classification by Optimal Feature Selection and Neural Networks,2019,IEEE
W. Zheng; F. Xu; M. Shu; Y. Zhang; Q. Yuan; J. Lian; Y. Zheng,Classification of Motor Imagery Electrocorticogram Signals for Brain-Computer Interface,2019,IEEE
S. H. Ling; H. Makgawinata; F. H. Monsivais; A. dos Santos Goncalves Lourenco; J. Lyu; R. Chai,Classification of EEG Motor Imagery Tasks Using Convolution Neural Networks,2019,IEEE
Z. Wang; Y. Zhou; L. Chen; B. Gu; S. Liu; M. Xu; H. Qi; F. He; D. Ming,A visual-haptic neurofeedback training improves sensorimotor cortical activations and BCI performance,2019,IEEE
S. Zhang; K. Wang; M. Xu; Z. Wang; L. Chen; F. Wang; L. Zhang; D. Ming,Analysis and Classification for Single-Trial EEG Induced by Sequential Finger Movements,2019,IEEE
M. Malass; J. Tabbal; W. El Falou,EEG Features Extraction and Classification Methods in Motor Imagery Based Brain Computer Interface,2019,IEEE
N. Lu; T. Yin; X. Jing,A Temporal Convolution Network Solution for EEG Motor Imagery Classification,2019,IEEE
J. -H. Lee; Y. -S. Choi,A data driven Information theoretic feature extraction in EEG-based Motor Imagery BCI,2019,IEEE
S. Guan; H. Zhao; F. Wang,Motor Imagery Recognition of Upper Limb Single Joint Based on BCI Technology,2019,IEEE
F. Farooq; N. Rashid; A. Farooq; M. Ahmed; A. Zeb; J. Iqbal,Motor Imagery based Multivariate EEG Signal Classification for Brain Controlled Interface Applications,2019,IEEE
P. Lu; N. Gao; Z. Lu; J. Yang; O. Bai; Q. Li,Combined CNN and LSTM for Motor Imagery Classification,2019,IEEE
R. Toderean; M. Dimian; A. M. Lazăr,Comparison between Different Classifiers Used in a Motor Imagery BCI,2019,IEEE
A. A. Torres-García; L. Alfredo Moctezuma; S. Åsly; M. Molinas,Discriminating between Color Exposure and Idle State using EEG Signals for BCI Application,2019,IEEE
J. Abougharbia; O. Attallah; M. Tamazin; A. A. A. Nasser,A Novel BCI System Based on Hybrid Features for Classifying Motor Imagery Tasks,2019,IEEE
M. Mirgholami; S. Shahtalebi; W. Cui; R. Karimi; A. Asif; A. Mohammadi,Adaptive Subject-Specific Bayesian Spectral Filtering for Single Trial Eeg Classification,2019,IEEE
D. Sawant; V. Padwal; J. Joshi; T. Keluskar; R. Lalwani; T. Sharma; R. Daruwala,"Classification of Motor Imagery EEG Signals using MEMD, CSP, Entropy and Walsh Hadamard Transform",2019,IEEE
N. Bagh; T. J. Reddy; M. R. Reddy,Classification of Motor Imagery Activities Using Band Power and Second Order Difference Plot,2019,IEEE
